food,Sugars
cream cheese,0.5
neufchatel cheese,2.7
requeijao cremoso light catupiry,3.4
ricotta cheese,0.091
cream cheese low fat,0.9
cream cheese fat free,1.0
gruyere cheese,0.1
cheddar cheese,0.1
parmesan cheese,0.046
romano cheese,0.088
parmesan cheese grated,0.075
port salut cheese,0.8
swiss cheese,0.0
goat cheese hard,0.6
gouda cheese,0.6
pepper jack cheese lucerne,0.0
caraway cheese,0.0
gjetost cheese,0.0
tilsit cheese,0.0
goat cheese,0.031
brick cheese,0.2
asadero cheese,3.2
camembert cheese,0.1
provolone cheese reduced fat,0.6
roquefort cheese,0.0
queso blanco cheese,2.1
queso seco cheese,0.5
goat cheese soft,0.3
mozzarella cheese,0.0
chihuahua cheese,7.3
limburger cheese,0.1
muenster cheese,1.5
queso fresco cheese,2.8
brie cheese,0.1
pimento cheese,0.9
mexican cheese,0.6
feta cheese,0.0
mozzarella cheese fat free,1.7
provolone cheese,0.7
anejo cheese,6.1
honey,17.2
apple butter,7.1
fruit jam,9.7
chocolate hazelnut spread,10.0
peanut butter,1.0
peanut spread,0.5
chicken spread,0.3
cheese spread,8.4
tahini,0.0
orange marmalade,12.0
american cheese spread,1.2
apricot jam,8.7
chunky peanut butter,1.3
ham and cheese spread,0.0
chicken and rice casserole homade,0.0
picnic loaf,0.0
corn tamale,12.3
baked potato with cheese sauce bacon,0.0
chinese egg roll,0.0
butter croissant,6.4
enchilada with cheese beef,0.0
corned beef hash with potatoes,0.8
biscuit with egg cheese bacon,2.5
bagel with ham egg cheese,7.0
quesadilla with chicken,3.4
corn rice,3.0
kung pao chicken,18.3
beef empanada,1.6
frijoles with cheese,0.0
burrito with beef,4.1
crispy chicken sandwich,3.9
enchilada with cheese,3.6
pork egg roll,4.5
corn on the cob with butter,0.0
pancakes with butter syrup,0.0
burrito with beans,0.0
scrambled eggs,0.8
baked potato with sour cream,0.0
turkey and gravy,0.0
chicken egg roll,4.5
vegetable egg roll,5.3
ham cheese roll,0.0
biscuit with ham,2.2
hummus,0.7
croissant with egg cheese,0.0
enchirito with cheese beef beans,0.0
sweet sour pork,1.4
crab cake,0.0
egg dinner roll,1.5
english muffin with egg cheese sausage,2.5
buttermilk pancakes,0.0
omelet,0.2
taco with chicken cheese lettuce,1.3
spinach souffle,2.5
english muffin with cheese sausage,2.1
potato gratin,0.0
biscuit with egg,2.5
french fries deep fried,0.2
sweet sour chicken,2.1
burrito with beans beef,5.3
nachos with cinnamon sugar,0.0
arroz con grandules,0.0
chili con carne,4.7
arroz con abichuelas,0.2
biscuit with sausage,1.8
vegetarian stew,3.1
chicken sandwich with cheese,0.0
biscuit with egg steak,0.0
taco salad,0.0
succotash,0.0
nachos with cheese jalapeno peppers,0.0
biscuit with egg ham,4.2
ladyfingers,7.2
mozzarella steak fried,0.7
tamale navajo,1.8
